       x (microns)            z (microns)            rho (g/cm^3)              T (eV)
 -0.675000000000000E+02  0.143500000000000E+03  0.105509621988185E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.144500000000000E+03  0.967177184741875E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.145500000000000E+03  0.880377199001475E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.146500000000000E+03  0.795470948754872E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.147500000000000E+03  0.713249506126457E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.148500000000000E+03  0.634498265609960E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.149500000000000E+03  0.559971148726972E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.150500000000000E+03  0.490361987285540E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.151500000000000E+03  0.426274509316410E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.152500000000000E+03  0.368192869697520E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.153500000000000E+03  0.316455114255023E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.154500000000000E+03  0.271232245883527E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.155500000000000E+03  0.232515568367971E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.156500000000000E+03  0.200114622312254E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.157500000000000E+03  0.173667239343354E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.158500000000000E+03  0.152662035647041E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.159500000000000E+03  0.136472149652534E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.160500000000000E+03  0.124397413670288E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.161500000000000E+03  0.115710736726986E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.162500000000000E+03  0.109703601466037E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.163500000000000E+03  0.105725524312310E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.164500000000000E+03  0.103213223226375E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.165500000000000E+03  0.101706975890550E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.166500000000000E+03  0.100853878502116E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.167500000000000E+03  0.100399902797703E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.168500000000000E+03  0.100174251638803E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.169500000000000E+03  0.100070159079749E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.170500000000000E+03  0.100025907146365E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.171500000000000E+03  0.100008702163180E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.172500000000000E+03  0.100002635256119E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.173500000000000E+03  0.100000712469997E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.174500000000000E+03  0.100000170149984E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.175500000000000E+03  0.100000035479062E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.176500000000000E+03  0.100000006377997E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.177500000000000E+03  0.100000000974923E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.178500000000000E+03  0.100000000124823E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.179500000000000E+03  0.100000000013169E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.180500000000000E+03  0.100000000001125E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.181500000000000E+03  0.100000000000076E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.182500000000000E+03  0.100000000000004E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.183500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.184500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.185500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.186500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.187500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.188500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.189500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.190500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.191500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.192500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.193500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.194500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.195500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.196500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.197500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.198500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.199500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.500000000000000E+00  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.150000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.250000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.350000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.450000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.550000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.650000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.750000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.850000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.950000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.105000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.115000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.125000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.135000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.145000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.155000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.165000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.175000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.185000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.195000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.205000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.215000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.225000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.235000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.245000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.255000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.265000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.275000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.285000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.295000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.305000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.315000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.325000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.335000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.345000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.355000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.365000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.375000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.385000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.395000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.405000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.415000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.425000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.435000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.445000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.455000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.465000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.475000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.485000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.495000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.505000000000000E+02  0.100000000000004E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.515000000000000E+02  0.100000000000083E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.525000000000000E+02  0.100000000001270E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.535000000000000E+02  0.100000000015302E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.545000000000000E+02  0.100000000148580E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.555000000000000E+02  0.100000001183758E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.565000000000000E+02  0.100000007870272E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.575000000000000E+02  0.100000044347453E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.585000000000000E+02  0.100000214818337E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.595000000000000E+02  0.100000906268216E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.605000000000000E+02  0.100003369859557E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.615000000000000E+02  0.100011165773842E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.625000000000000E+02  0.100033299693985E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.635000000000000E+02  0.100090209165252E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.645000000000000E+02  0.100223854894302E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.655000000000000E+02  0.100512771471575E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.665000000000000E+02  0.101091875020530E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.675000000000000E+02  0.102175215864325E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.685000000000000E+02  0.104078123130639E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.695000000000000E+02  0.107233934692501E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.705000000000000E+02  0.112200306659376E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.715000000000000E+02  0.119651208567800E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.725000000000000E+02  0.130352952776090E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.735000000000000E+02  0.145125423235097E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.745000000000000E+02  0.164792337876177E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.755000000000000E+02  0.190126263037942E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.765000000000000E+02  0.221794830184098E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.775000000000000E+02  0.260314150840785E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.785000000000000E+02  0.306014032702348E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.795000000000000E+02  0.359017675170167E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.805000000000000E+02  0.419236498280259E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.815000000000000E+02  0.486378988482325E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.825000000000000E+02  0.559971148726972E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.835000000000000E+02  0.639385399969952E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.845000000000000E+02  0.723874564194180E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.855000000000000E+02  0.812607760520081E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.865000000000000E+02  0.904705529738530E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.875000000000000E+02  0.999272133740633E+02  0.100000000000000E+03
 -0.665000000000000E+02  0.885000000000000E+02  0.109542364181984E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.895000000000000E+02  0.119231103390499E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.905000000000000E+02  0.128913807167580E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.915000000000000E+02  0.138517408994346E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.925000000000000E+02  0.147976214098949E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.935000000000000E+02  0.157232309551604E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.945000000000000E+02  0.166235638442005E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.955000000000000E+02  0.174943807713739E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.965000000000000E+02  0.183321695539094E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.975000000000000E+02  0.191340917374976E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.985000000000000E+02  0.198979201491285E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.995000000000000E+02  0.206219715892296E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.100500000000000E+03  0.213050379916290E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.101500000000000E+03  0.219463185880078E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.102500000000000E+03  0.225453549198783E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.103500000000000E+03  0.231019699563534E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.104500000000000E+03  0.236162120997589E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.105500000000000E+03  0.240883044862201E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.106500000000000E+03  0.245185997035882E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.107500000000000E+03  0.249075398416340E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.108500000000000E+03  0.252556216463165E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.109500000000000E+03  0.255633664588902E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.110500000000000E+03  0.258312945707072E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.111500000000000E+03  0.260599036063684E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.112500000000000E+03  0.262496505535762E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.113500000000000E+03  0.264009370812769E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.114500000000000E+03  0.265140978234943E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.115500000000000E+03  0.265893913508110E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.116500000000000E+03  0.266269936019142E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.117500000000000E+03  0.266269936019142E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.118500000000000E+03  0.265893913508110E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.119500000000000E+03  0.265140978234943E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.120500000000000E+03  0.264009370812769E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.121500000000000E+03  0.262496505535762E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.122500000000000E+03  0.260599036063684E+03  0.100000000000000E+03
 -0.665000000000000E+02  0.123500000000000E+03  0.258312945707072E+03  0.100000000000000E+03
